Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Data Science,2020-08-21T00:10:03Z,b'AWS re:Invent 2018: Big Data Analytics Architectural Patterns & Best Practices (ANT201-R1)',ovPheIbY7U8,2018-11-27T19:12:41Z,3531.0,39100,451,13,0,-0.20312251179840865,0.1256319851550494,-0.2689506716018787,-0.3556618959391566,-0.34093773222519713
Data Science,2020-08-21T00:10:03Z,b'The Best Free Data Science Courses Nobody is Talking About',Ip50cXvpWY4,2020-03-09T13:00:04Z,375.0,155024,10573,42,0,0.8710254172786359,-0.3476562096465587,0.3733127796571075,1.6057344484704128,-0.12314644686602448
Data Science,2020-08-21T00:10:03Z,b'How To Learn Data Science by Self Study and For Free',AuqZ4recf0s,2019-08-27T16:18:40Z,1017.0,293546,16913,132,0,1.716150054596405,-0.2513789532895776,1.1407778239559352,2.834271577847677,0.5527575421796839
Data Science,2020-08-21T00:10:03Z,"b""You can learn DATA SCIENCE for FREE. I'll show you how.""",eTxyviU0Ddo,2019-02-07T20:00:04Z,384.0,305123,21136,136,0,2.060376899615642,-0.3463065284826758,1.2049188471713632,3.652585820333511,0.5827977194706042
Data Science,2020-08-21T00:10:03Z,b'Pandas Profiling for Data Science (Quick and Easy Exploratory Data Analysis)',Ef169VELt5o,2020-04-18T03:00:10Z,346.0,2281,98,1,0,-0.4417688702654494,-0.3520051822857371,-0.4729420626158586,-0.4240646730164711,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'What is Big Data Analytics?',aeHqYLgZP84,2017-03-03T12:42:10Z,140.0,117891,769,12,0,0.0276454462006428,-0.3828978844812792,0.16758170813093576,-0.2940412638978364,-0.34844777654792725
Data Science,2020-08-21T00:10:03Z,b'Math Needed for Mastering Data Science',zSwM5uVeylU,2019-12-09T14:00:15Z,291.0,20762,1184,8,0,-0.3033391819153599,-0.3602532338427992,-0.3705502296673983,-0.2136244013281889,-0.3784879538388476
Data Science,2020-08-21T00:10:03Z,b'Top 3 Programming Languages For Data Science',k2RqjYCTt6k,2018-08-23T16:00:08Z,545.0,125092,3479,110,0,0.056977406735167664,-0.3221622321065481,0.2074780118516145,0.2310905374605842,0.3875365670796218
Data Science,2020-08-21T00:10:03Z,b'The Projects You Should Do To Get A Data Science Job',yukdXV9LR48,2019-07-30T03:35:48Z,770.0,68635,2757,50,0,-0.07601118857258025,-0.2884202030094753,-0.10531543616371096,0.09118457414664337,-0.06306609228418372
Data Science,2020-08-21T00:10:03Z,b'What is Data Science? | Introduction to Data Science | Data Science for Beginners | Simplilearn',KxryzSO1Fjs,2018-04-17T14:27:49Z,2989.0,314154,3995,144,0,0.8269061454266464,0.044351186174545074,1.2549540532401662,0.3310787328483868,0.6428780740524449
Data Science,2020-08-21T00:10:03Z,b'\xd8\xaa\xd8\xb9\xd8\xb1\xd9\x8a\xd9\x81 \xd8\xb9\xd9\x84\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x8a\xd8\xa7\xd9\x86\xd8\xa7\xd8\xaa | What is Data Science?',TCW0JNctvTs,2020-08-15T20:00:03Z,511.0,338,56,0,0,-0.4453579316536832,-0.3272610276145503,-0.48370702833302,-0.4322032470596643,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Data Analytics for Beginners | Introduction to Data Analytics | Data Analytics Tutorial',THODdNXOjRw,2017-04-06T16:14:43Z,5238.0,336196,2066,187,0,0.7334482049891924,0.3816215125715085,1.3770751928889928,-0.04271434642113103,0.9658099799298392
Data Science,2020-08-21T00:10:03Z,b'Fired Florida data scientist speaks out as COVID-19 cases spike',BeLj5DBp-84,2020-07-07T22:04:51Z,440.0,409913,7301,532,0,0.5039129919704104,-0.3379085123518488,1.7854956652368992,0.9717007753911684,3.556775271271721
Data Science,2020-08-21T00:10:03Z,b'Avoid These Data Science Resume Mistakes!',DM1eE_Coh6g,2020-02-10T15:52:59Z,479.0,8622,458,3,0,-0.3897900552043313,-0.33205989397502284,-0.4378104889604186,-0.3543054669319577,-0.4160381754524981
Data Science,2020-08-21T00:10:03Z,b'15 Day Workshop On Python Applications In The Field Of Data Science ( Day - 6)',rm89bkJ_ILA,2020-08-17T12:03:15Z,9607.0,815,24,0,0,-0.17317277223851862,1.0368167353497804,-0.4810642652619516,-0.4384040653782878,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Live Virtual Interview For Data Science By Krish And Sudhanshu',zipFBP4SASA,2020-08-04T15:19:45Z,3778.0,14013,576,14,0,-0.2855726223454338,0.16267323487494711,-0.4079422799119283,-0.33143994938203386,-0.3334276879024671
Data Science,2020-08-21T00:10:03Z,b'Codecademy Review [2020] | from a Data Scientist',ISaxTdGogUg,2020-05-05T17:00:10Z,757.0,13666,460,8,0,-0.37300008381943656,-0.2903697424684173,-0.4098647930894141,-0.3539179157870437,-0.3784879538388476
Data Science,2020-08-21T00:10:03Z,b'The Julia Programming Language in 2020 (for Data Science)',TPC-5gsqaAk,2020-01-25T13:34:40Z,995.0,14182,423,15,0,-0.3824995550309299,-0.2546781739124025,-0.4070059550502709,-0.3610876119679521,-0.32591764357973696
Data Science,2020-08-21T00:10:03Z,b'Introduction to Natural Language Processing - Cambridge Data Science Bootcamp',8S3qHHUKqYk,2016-03-27T17:34:00Z,1343.0,175315,1959,55,0,0.2817902227775255,-0.2024905022422632,0.4857327072777563,-0.06344833267402808,-0.025515870670533257
Data Science,2020-08-21T00:10:03Z,b'Machine Learning Algorithms | Machine Learning Tutorial | Data Science Training | Edureka',Up6KLx3m2ww,2017-05-22T06:03:30Z,2716.0,235600,2671,105,0,0.499308538960732,0.003410857536763388,0.8197347444671907,0.07451987491534293,0.3499863454659713
Data Science,2020-08-21T00:10:03Z,b'How To Become Freelancer Data Scientist',s6_L4UMZtMA,2019-11-13T13:24:53Z,604.0,25420,1030,30,0,-0.33738929198324336,-0.31331432225442685,-0.34474312194195433,-0.2434658394865641,-0.2132669787387856
Data Science,2020-08-21T00:10:03Z,"b""Learn about UCSD's data science major and life in John Muir college student""",Hzp-d-A6Ic4,2020-06-10T03:37:18Z,1278.0,256,7,0,0,-0.4264693852882605,-0.21223819953697312,-0.4841613398043567,-0.4416982501100565,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'How to switch career to data science from non computer science background',P8BuKf9crA8,2020-02-16T01:19:09Z,1209.0,17624,877,6,0,-0.3072653069242549,-0.2225857551267421,-0.38793595402172265,-0.2731135020724824,-0.3935080424843078
Data Science,2020-08-21T00:10:03Z,b'Predictive Analytics Using R | Data Science With R |  Data Science Certification Training | Edureka',DPAsYtUHkkM,2019-02-26T15:25:28Z,1369.0,18623,365,4,0,-0.3337712608202395,-0.19859142332437926,-0.3824011106087303,-0.3723265951704571,-0.408528131129768
Data Science,2020-08-21T00:10:03Z,b'CHULA MOOC Achieve | Data Science Pathway',WUqP_bO1Fiw,2018-08-15T03:46:07Z,189.0,18343,49,0,0,-0.3857299946241818,-0.3755496203668056,-0.3839524180718312,-0.4335596760668632,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Business Analyst vs Data Scientist',lh34Vuc38cE,2020-02-18T18:00:12Z,407.0,5629,161,0,0,-0.4198187012766293,-0.3428573432860861,-0.4543928576642086,-0.4118568119516813,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Thursday Live- Becoming Pro In Gameplays & Data Science Q&A',6vlH2UdF7nY,2020-08-19T17:50:35Z,2994.0,189,20,1,0,-0.37650676789230414,0.04510100904336892,-0.4845325455187416,-0.4391791676681157,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Como Aprender Data Science com Python',C6eKuZ2PVDE,2019-09-07T23:12:43Z,853.0,5695,398,1,0,-0.3900689845932974,-0.2759731433869996,-0.4540271923336205,-0.3659320012793766,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'DATA SCIENCE free course || JAVA || EXCEL & More 5 Udemy courses free of cost with certificate',MBrjlyxGubg,2020-08-19T18:42:10Z,363.0,1099,72,5,0,-0.4568704234089413,-0.3494557845317359,-0.4794907962636634,-0.42910283790035264,-0.4010180868070379
Data Science,2020-08-21T00:10:03Z,b'Metis Data Science Bootcamp @ Kaplan',maxadMuW9pQ,2020-06-25T07:40:05Z,61.0,9166,1,1,0,-0.4311334634727468,-0.3947450858086959,-0.4347965201749653,-0.4428609035447984,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Data Scientist Journey (in Hindi)| Why I choose Data Analytics as my career|Sangwans Studio',ggwJf828YKc,2019-11-20T07:37:17Z,1029.0,236794,13397,232,0,0.9985831719232736,-0.2495793784044004,0.8263499627205569,2.1529566650889294,1.3037619744526932
Data Science,2020-08-21T00:10:03Z,b'Data Science Reality vs Expectation Data Science Jobs',zJdABVF_1nc,2020-08-17T20:00:08Z,571.0,52,3,0,0,-0.4487755837407113,-0.31826315318866416,-0.4852915780989017,-0.4424733523998844,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Conversation with Amazon Data Scientist: Debjyoti Paul',Wv5uQKDNOmM,2020-05-03T17:26:09Z,1990.0,21743,578,9,0,-0.297800850257228,-0.10546342301645824,-0.3651151131627481,-0.3310523982371199,-0.3709779095161175
Data Science,2020-08-21T00:10:03Z,b'The Data Science / Data Analytics / CRISP-DM Cycle',ar2J0pX0T3M,2017-09-28T11:19:01Z,354.0,16124,107,8,0,-0.4029155549350473,-0.3508054656956188,-0.3962465297169064,-0.4223206928643583,-0.3784879538388476
Data Science,2020-08-21T00:10:03Z,b'Live Virtual Interview For Data Science By Krish And Sudhanshu Part 2',AWNL7NnQvz8,2020-07-28T16:34:48Z,4727.0,17163,689,44,0,-0.30372454300247603,0.30498961537771196,-0.3904900709520424,-0.3095433096943949,-0.10812635822056428
Data Science,2020-08-21T00:10:03Z,b'Data Science & Machine Learning with Python || Class - 4 || by Mrs. Sasmitha on 17-08-2020 @8:30PM',IPDOgWVCvIk,2020-08-18T05:06:57Z,5205.0,298,9,0,0,-0.30836930131182033,0.3766726816372712,-0.4839286436848916,-0.4413106989651425,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Data Science para el desarrollo de Santo Domingo',y874d0CNRj0,2020-08-14T21:44:44Z,1780.0,1071,114,0,0,-0.3999585586250507,-0.13695598350705954,-0.4796459270099736,-0.4209642638571594,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,"b'Shraddha Patel - Women in Data Science Auckland, 2020'",K5Rx7qaMkA8,2020-08-17T04:56:28Z,1661.0,140,3,0,0,-0.4157420190181096,-0.15480176778506696,-0.4848040243247842,-0.4424733523998844,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'What is Data Analytics',59SFeXcRpLE,2018-01-24T19:16:13Z,166.0,30259,359,29,0,-0.3815155969608081,-0.3789988055633953,-0.31793320474929165,-0.3734892486051989,-0.22077702306151567
Data Science,2020-08-21T00:10:03Z,b'Skillset Of Data Scientist In 2020 (Do not Miss this Video)',8Q5F_AQ9OGo,2020-02-16T12:57:54Z,1281.0,42807,1996,28,0,-0.17027172375213684,-0.2117883058156788,-0.2484124688671813,-0.05627863649311975,-0.22828706738424576
Data Science,2020-08-21T00:10:03Z,b'15 Days Workshop On Python Application in the Field of Data Science Day-2 | ExcelR',5hY-b4ajW6A,2020-08-11T12:31:51Z,8299.0,4661,89,1,0,-0.1947025318906037,0.8406630728654636,-0.4597559491795005,-0.425808653168584,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Poisson Distribution | Statistics for Data Science | Statistics tutorial for machine learning  2020',Ta8nWAgrF8o,2020-01-22T07:43:02Z,381.0,225,4,1,0,-0.4559788001338175,-0.3467564222039701,-0.4843330917020572,-0.4422795768274274,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'15 Days Workshop on Python Application in the Field of Data Science (Day 3)',kJWDBT5o8yM,2020-08-12T11:54:00Z,9416.0,1403,38,0,0,-0.17553585377981526,1.0081735017607096,-0.4778065195894395,-0.4356912073638901,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'O que \xc3\xa9 ci\xc3\xaancia de dados | Nerdologia Tech',ykSILAQQu6o,2018-07-26T14:55:51Z,570.0,294425,37694,204,0,3.1546753309724447,-0.3184131177624289,1.1456478213133128,6.861121749076215,1.0934807334162506
Data Science,2020-08-21T00:10:03Z,b'\xc2\xbfQu\xc3\xa9 es Data Science? Curso Completo Gratis 2020 !',JrTR4QMnXRM,2020-06-19T23:43:02Z,504.0,245,23,1,0,-0.4507394118953762,-0.3283107796309036,-0.4842222840261214,-0.4385978409507448,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Big Data Analytics: The Revolution Has Just Begun',ceeiUAmbfZk,2012-10-15T17:42:15Z,3787.0,181688,639,46,0,0.2977727300036851,0.16402291603882999,0.5210415732146936,-0.3192320883172439,-0.0931062695751041
Data Science,2020-08-21T00:10:03Z,"b'Ep.10. ""My Journey Into Data Science"" with Shirish Gupta | Head of Data Science NBFC Loan2Grow'",1iX5PcifN7s,2020-08-14T06:14:16Z,284.0,528,17,0,0,-0.4544523511879597,-0.3613029858591526,-0.4826543554116301,-0.43976049438548653,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'4 Basic Types of Cluster Analysis used in Data Analytics',Se28XHI2_xE,2018-07-09T15:31:47Z,533.0,43425,672,12,0,-0.2568849843809683,-0.3239618069917253,-0.2449885116807656,-0.3128374944261636,-0.34844777654792725
Data Science,2020-08-21T00:10:03Z,"b'Specialisti dei dati, i primi laureati in Data science'",9qg-auPGJCA,2019-10-28T13:14:47Z,185.0,2385,44,1,0,-0.4503799419653395,-0.3761494786618647,-0.4723658627009926,-0.4345285539291481,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Freelance in Data Science - (Watch till end)',z-vgp6S6CyY,2020-07-14T08:53:38Z,291.0,389,39,0,0,-0.4530762550904952,-0.3602532338427992,-0.4834244687593837,-0.4354974317914331,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Statistics full Course for Beginner | Statistics for Data Science',74oUwKezFho,2019-03-30T13:46:28Z,29702.0,379438,10113,134,0,2.3780334821599207,4.050354845152794,1.6166524690297497,1.5165976851402012,0.5677776308251441
Data Science,2020-08-21T00:10:03Z,b'Python VS R: Melhor Linguagem para Data Science | Bit de Prosa #11',W3J7EiSXAO0,2019-12-02T21:00:02Z,1495.0,28571,2767,33,0,-0.17056895254513002,-0.17969588703001846,-0.3272853725982717,0.09312232987121316,-0.1907368457705953
Data Science,2020-08-21T00:10:03Z,b'3 diferencias entre \xf0\x9f\x92\xbb R vs Python \xf0\x9f\x90\x8d para DATA SCIENCE',doLXHVBbknw,2020-07-17T13:45:16Z,407.0,2593,238,2,0,-0.43013086388352856,-0.3428573432860861,-0.4712134628712604,-0.3969360928724937,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,b'Exclusive Interview with Nikita Kar | Big Data Developer | Data Science Enthusiast | Full Detail \xf0\x9f\x94\xa5',E-HJX1KzzLs,2020-08-18T13:30:00Z,1873.0,467,79,5,0,-0.4134896163208013,-0.12300927814693613,-0.4829923188232342,-0.4277464088931538,-0.4010180868070379
Data Structures,2020-08-21T13:21:11Z,b'INTRODUCTION TO DATA STRUCTURES',DFpWCl_49i0,2019-05-08T17:10:01Z,509.0,266402,6290,136,0,0.21123398311269675,-0.37001033714458703,0.3102055228310022,0.6601966574405269,0.6532882613876607
Data Structures,2020-08-21T13:21:11Z,b'Data Structures Easy to Advanced Course - Full Tutorial from a Google Engineer',RBSGKlAvoiM,2019-09-19T14:39:38Z,28997.0,1548582,39539,377,0,6.944068925581268,8.366522585107223,4.71624659740028,7.121424866143602,2.9305938535927107
Data Structures,2020-08-21T13:21:11Z,b'Data Structures & Algorithms #1 - What Are Data Structures?',bum_19loj9A,2018-03-12T05:19:30Z,995.0,1205427,23479,389,0,3.1187423887211643,-0.22096670473043434,3.537040070279424,4.000509198551454,3.043986663163087
Data Structures,2020-08-21T13:21:11Z,b'Introduction to Data Structures & Algorithms',5_5oE5lgrhw,2020-07-30T16:44:15Z,1903.0,133233,11011,123,0,0.380225038658192,0.057493415088599766,-0.1474120377761794,1.5776214934743091,0.5304460510197535
Data Structures,2020-08-21T13:21:11Z,b'#1 What is Data Structure? | Why it is so Important?',jc1t0KFsOcs,2017-12-16T11:20:25Z,282.0,263644,5779,90,0,0.2813577130852524,-0.4396253670993455,0.3007280225707719,0.5608947952898675,0.2186158247012196
Data Structures,2020-08-21T13:21:11Z,"b'Arrays, Linked Lists, Stacks, Queues, Trees, Graphs || Data Structures'",ytgKbIpddH8,2019-08-06T14:05:40Z,4909.0,155617,2514,127,0,-0.05338169802185469,0.9793558822428028,-0.07049239824572448,-0.07358774858861139,0.5682436542098788
Data Structures,2020-08-21T13:21:11Z,b'DATA STRUCTURES you MUST know (as a Software Developer)',sVxBVvlnJsM,2019-12-24T00:22:56Z,443.0,406248,25779,298,0,1.5992457679816643,-0.3902508304353978,0.7907677060768922,4.4474647424780995,2.184091190587736
Data Structures,2020-08-21T13:21:11Z,b'Introduction to Data Structures',xLetJpcjHS0,2020-03-30T14:45:06Z,678.0,44860,1108,11,0,-0.3597617470621354,-0.3181824073544804,-0.4510941010456975,-0.3468136158759441,-0.5278868383037553
Data Structures,2020-08-21T13:21:11Z,b'7.3 Bubble Sort Algorithm| Data Structures',o4bAoo_gFBU,2019-06-08T08:54:50Z,2136.0,188856,3627,84,0,0.06490412334507292,0.12894848988797747,0.04372900536188775,0.14269986897241374,0.16191941991603165
Data Structures,2020-08-21T13:21:11Z,b'Introductions to Data Structures and Algorithms |  Live Workshop by GeeksforGeeks - Day 1',sTnm5jvjgjM,2020-08-10T13:05:28Z,5050.0,25305,1522,28,0,-0.15465573332557953,1.0225969360913534,-0.5182922582570113,-0.2663616179691477,-0.3672470247457227
Data Structures,2020-08-21T13:21:11Z,b'Learn Data Structures in Tamil | programming concepts | Beginner guide | Tamil hacks',6DB_sqokoLk,2020-01-19T14:00:00Z,2625.0,6530,304,5,0,-0.3780311236607256,0.27891214472443965,-0.5828100491873316,-0.5030537277529111,-0.5845832430889433
Data Structures,2020-08-21T13:21:11Z,b'DS ALGO v/s Competitive Programming | How to Start? | Resources | Data Structures and Algorithms',IiAL14tIkZY,2020-08-19T06:30:14Z,698.0,13071,1279,34,0,-0.4869109167756487,-0.3120489245390832,-0.5603327724642837,-0.31358344282748474,-0.31055061996053474
Data Structures,2020-08-21T13:21:11Z,b'Data Structures Using C/C++ (HINDI/URDU)',SAzD-oBcmbk,2015-08-07T15:03:55Z,1893.0,431382,5018,284,0,0.17454593288118656,0.05442667368090115,0.8771373549313621,0.4130108087993553,2.0517995794222976
Data Structures,2020-08-21T13:21:11Z,b'Introduction to Linked List in Data Structures (With Notes)',TWMCMvfEAv4,2020-08-11T09:13:37Z,1501.0,10964,935,14,0,-0.4127705439474723,-0.0657895895008845,-0.5675731977899926,-0.3804324459191224,-0.4995386359111613
Data Structures,2020-08-21T13:21:11Z,b'How to master Data Structures and Algorithms in 2020',10sXEph8Qw4,2019-09-09T01:49:35Z,553.0,2452,100,1,0,-0.5194442653382769,-0.35651667495071304,-0.5968235539230891,-0.5426967412142311,-0.6223808462790685
Data Structures,2020-08-21T13:21:11Z,b'8.3 Hashing: Double Hashing | Collision Resolution technique | Data Structures and algorithms',AYcsTOeFVas,2019-02-19T10:03:41Z,1612.0,51789,863,25,0,-0.3445392826665357,-0.03174875987542989,-0.4272835139162067,-0.394424097729,-0.3955952271383167
Data Structures,2020-08-21T13:21:11Z,b'What Are Data Structures? [Data Structures & Algorithms #1]',fLkD1dF6b-A,2020-08-03T12:00:11Z,453.0,16374,2816,8,0,-0.3008142390731322,-0.3871840890276992,-0.548982452174385,-0.01490054238606908,-0.5562350406963493
Data Structures,2020-08-21T13:21:11Z,b'8.2 Hashing - Quadratic Probing | Collision Resolution Technique | Data structures and algorithms',dxrLtf-Fybk,2019-02-14T11:08:01Z,958.0,51964,713,18,0,-0.3760472734851854,-0.23231364793891926,-0.4266821496864967,-0.4235733723329117,-0.461741032721036
Data Structures,2020-08-21T13:21:11Z,b'Data Structures: Crash Course Computer Science #14',DuDz6B4cqVc,2017-05-31T22:00:50Z,607.0,604303,11536,188,0,1.2904193610223,-0.3399562713491406,1.4713573775924502,1.6796439545880002,1.1446571028592898
Data Structures,2020-08-21T13:21:11Z,b'3.1 Stack in data structure | Introduction to stack | data structures',bxRVz8zklWM,2019-09-07T14:26:36Z,1060.0,99178,1813,37,0,-0.22457692375514768,-0.20103288558039334,-0.26443751687775385,-0.20981202523755893,-0.2822024175679408
Data Structures,2020-08-21T13:21:11Z,b'Data Structures and Algorithms',ClzOBkA4d6s,2019-10-17T11:30:00Z,353.0,45464,1897,83,0,-0.5210196536932433,-0.4178515031046853,-0.4490185353614412,-0.1934884314593684,0.15247001911850033
Data Structures,2020-08-21T13:21:11Z,b'What is Data Structures? & Why we need them? DS Real World Example',NzUVn8Y9deQ,2019-02-10T15:00:03Z,927.0,47652,1096,21,0,-0.3670543183143137,-0.2418205463027849,-0.4414997643065521,-0.34914555784425705,-0.433392830328442
